Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Nunuzofu,Male,#7d644a,#5c482d,Lalafell,Dunesfolk,Adult,100%(~38.2 inches),NA,4,2,Large,,6,3,4,Darklight Macuahuitl / Ancient Buckler,Aetherial Woolen Turban / Vermilion Haubergeon / Aetherial Reinforced Bronze Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,1,50%,NA,NA,NA
Armelle,Female,#cea785,#958d70,Elezen,Wildwood,Adult,75%(~76.6 inches),NA,2,6,Large,,4,3,2,,Dated Copper Spectacles / Dated Cotton Dalmatica (Red) / Dated Hempen Slops (Brown) / Dated Elm Clogs,1,100%,,Dark,50%
Grey Fleet Miller,Male,#c9a588,#ab9567,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,5,Small,,3,3,3,,Edit Grey Fleet Miller's Appearance / Dated Cotton Dalmatica (Blue) / Dated Hempen Slops (Grey) / Hard Leather Sandals,NA,NA,NA,NA,NA
Gagaruna,Male,#d9b69a,#dedede,Lalafell,Dunesfolk,Adult,75%(~37.2 inches),NA,3,3,Large,,3,6,2,Aetherial Crabshell Hora / Aetherial Crabshell Hora,Felt Beret / Cactuar Green Dye / Aetherial Linen Shirt / Fingerless Boarskin Gloves of Gathering / Soot Black Dye / Linen Sarouel of Gathering / Cork Brown Dye / Peisteskin Crakows of Gathering,1,25%,NA,NA,NA
Y'shtola,Female,#a88369,#f8e9ca,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,1,1,Large,,1,1,1,Aetherial Budding Oak Wand,Scion Conjurer's Chausses / Scion Conjurer's Pattens,NA,NA,,Light,50%
Stone Torch,Male,#724d46,#515151,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,3,3,Large,,3,2,4,Flame Private's Spatha / Dated Bladed Lantern Shield,Dated Brass Elmo / Aetherial Iron Scale Mail / Dated Iron Mitt Gauntlets / Goatskin Breeches / Dated Cavalry Sollerets (Black),NA,NA,NA,NA,NA
Contented Carer,Female,#946b59,#e5c17a,Au Ra,Xaela,Adult,50%(~60 inches),NA,2,2,Large,,3,1,1,,Dated Velveteen Turban (Green) / Corpse Blue Dye / Glade Tunic / Soot Black Dye / Saurian Gloves of Casting / Pure White Dye / Griffin Leather Thighboots of Aiming,NA,NA,NA,NA,100%
Alianne,Female,#f2cbb3,#403626,Elezen,Wildwood,Adult,25%(~73.7 inches),NA,1,1,Large,,1,1,1,Wolf Staff,Aetherial Linen Cowl / Aetherial Boarskin Ringbands / Soot Black Dye / Aetherial Linen Tights / Forager's Shoes,1,0%,NA,NA,0%
Miounne,Female,#e1d1c1,#515151,Elezen,Duskwight,Adult,50%(~75.2 inches),NA,1,1,Large,,5,1,1,,Flame Sergeant's Halfgloves / Woolen Chausses / Dated Walnut Sandals (Red),1,100%,,Dark,50%
Pragmatic Amaurotine,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Koharu,Female,#bda17c,#333333,Hyur,Midlander,Child,50%(~46 inches),25%,2,2,Large,,4,2,1,,Blood Red Dye / Toxotes Kecks / Charcoal Grey Dye / Oak Pattens,NA,NA,NA,NA,0%
Cirina,Female,#ceb7b1,#c45a4f,Au Ra,Xaela,Adult,0%(~57.5 inches),NA,2,2,Large,,2,3,3,,Dalamud Red Dye / Nomad's Coat of Striking / Nomad's Armlets of Healing / Nomad's Breeches of Striking / Nomad's Boots of Striking,NA,NA,,Light,100%
Anguished Guard,Male,#dab89d,#cfb580,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,4,Small,,5,4,1,Heavy Metal Longsword / Baldur Shield,Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Immortal Flames Pilot,Male,#7e5b47,#333333,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,4,Large,,4,1,3,Flame Officer's Katzbalger / Immortal Flames Escutcheon,Flame Lieutenant's Coat / Hemiskin Gloves of Striking / Flame Elite's Trousers / Flame Elite's Thighboots,NA,NA,NA,NA,NA
Lewin,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,100%(~71.6 inches),100%,1,1,Large,,1,3,1,Darklight Composite Bow / Crier's Composite Bow,Wolf Ranger's Hat / Toxotes Tunic / Wolf Armguards / Dated Tarred Leather Culottes (Black) / Scion Thaumaturge's Moccasins,NA,NA,NA,NA,NA
Redwald,Male,#ebc7ae,#423524,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,3,Large,,5,6,3,Dzemael Winglet / Longstop Hoplon,Vigil Haubergeon / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,NA,NA,NA,NA,NA
Inconspicuous Man,Male,#edc9b4,#944b0e,Hyur,Midlander,Adult,100%(~71.6 inches),100%,2,6,Large,,4,3,3,Aetherial Cobalt Katzbalger,Olive Green Dye / Direwolf Bandana of Striking / Olive Green Dye / Aetherial Linen Shirt / Bone White Dye / Initiate's Slops / Bark Brown Dye / Leather Shoes,NA,NA,,Light,NA
T'mokkri,Female,#785b40,#ab9567,Miqo'te,Seeker of the Sun,Adult,75%(~62.6 inches),NA,3,2,Large,,3,1,1,,Edit T'mokkri's Appearance / Dated Canvas Beret (Blue) / Linen Gaskins / Aetherial Toadskin Duckbills,NA,NA,,Light,50%
Ser Baron Von Quiveron IV Esquire,Male,#d9af9a,#98692c,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,2,3,Small,,5,3,3,Aetherial Silver Scepter,Edit Ser Baron Von Quiveron IV Esquire's Appearance / Dated Hempen Cowl (Brown) / Dated Spiked Leather Armguards (Ochre) / Toxotes Kecks / Dated Lauan Pattens (Brown),1,50%,NA,NA,NA
Hannish Spice Trader,Male,#d7b596,#4b3255,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,2,Large,,2,2,3,,Edit Hannish Spice Trader's Appearance / Void Blue Dye / Rainbow Justaucorps / Charcoal Grey Dye / Best Man's Slacks / Pteroskin Shoes,NA,NA,NA,NA,NA
Accomplished Adventurer,Female,#adc099,#5a2800,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,2,3,Small,,3,1,1,Darklight Kple Kple,Edit Accomplished Adventurer's Appearance / Darklight Cowl of Healing / Darklight Gloves of Healing / Linen Gaskins / Darklight Boots of Healing,NA,NA,NA,NA,50%
Unsettled Scholar,Male,#edc9b4,#a84210,Hyur,Midlander,Adult,100%(~71.6 inches),50%,4,5,Small,,3,2,4,,Edit Unsettled Scholar's Appearance / Scion Thaumaturge's Monocle / Ink Blue Dye / Militia Robe / Austere Ringbands / Leather Culottes / Austere Leggings,NA,NA,NA,NA,NA
Ozun Nazun,Male,#e1c6a8,#5b6e5b,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,3,6,Large,,5,6,4,,Edit Ozun Nazun's Appearance / Doctore's Chain Coif / Dated Iron Haubergeon / Bronze Mitt Gauntlets / Dated Sheepskin Skirt / Dated Cavalry Sollerets,1,25%,NA,NA,NA
Yellow Moon,Female,#6e4d42,#c56c41,Roegadyn,Hellsguard,Adult,100%(~87.7 inches),50%,2,3,Large,,3,3,2,,Millioncorn Yellow Dye / Aetherial Woolen Bliaud / Flame Sergeant's Shortgloves / Coeurl Yellow Dye / Linen Bottoms / Glade Shoes,NA,NA,,Dark,100%
Grinnaux,Male,#44352e,#776c55,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,1,2,Large,,1,1,2,Stampede,Ward Knight's Armor / Ward Knight's Gauntlets / Ward Mage's Trousers / Ward Mage's Sabatons,3,100%,NA,NA,NA
Jakys Ryder,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,2,1,1,,Edit Jakys Ryder's Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,NA,NA,NA,NA,NA
Ambushed Porter,Male,#c9a588,#443b2e,Hyur,Midlander,Adult,75%(~70.2 inches),75%,1,2,Small,,5,1,1,,Edit Ambushed Porter's Appearance / Amateur's Hempen Coif / Ceruleum Blue Dye / Cotton Kurta / Mercenary's Mitts / Dated Hempen Chausses (Beige) / Charcoal Grey Dye / Leather Boots,NA,NA,NA,NA,NA
Chadden,Male,#818c84,#592725,Roegadyn,Sea Wolf,Adult,100%(~90.7 inches),50%,1,1,Large,,1,1,1,,Loyal Butler's Monocle / Dark Red Dye / Hallowed Ramie Doublet of Aiming / Kobold Brown Dye / Augmented Shire Conservator's Gloves / Deepmist Gaskins of Healing / Evenstar Bootees,NA,NA,NA,NA,NA
Ivaurault,Male,#cca282,#121212,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,4,4,Small,,6,1,3,,Dated Hempen Scarf (Grey) / Weathered Jerkin (Brown) / Hempen Work Gloves / Dated Sheepskin Culottes (Brown) / Bark Brown Dye / Boarskin Workboots,1,25%,NA,NA,NA
Blithesome Businessman,Male,#a58568,#653846,Hyur,Midlander,Adult,100%(~71.6 inches),25%,4,5,Large,,3,2,2,,Edit Blithesome Businessman's Appearance / Charcoal Grey Dye / Dated Hempen Turban / Gobbiebag Brown Dye / Charcoal Grey Dye / Flame Private's Crakows,NA,NA,NA,NA,NA
Bitter Knight,Male,#9d7455,#c2b38e,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,5,Small,,2,4,3,Lominsan Lance,Plundered Haubergeon / Templar's Vambraces / Dated Sheepskin Skirt / Bronze Sollerets,1,75%,NA,NA,NA
Elderly Citizen,Female,#f0ccb6,#515151,Hyur,Midlander,Elderly,50%(~64.6 inches),50%,2,2,Large,,3,3,1,,,NA,NA,NA,NA,50%
Carvallain,Male,#634c40,#80271e,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,1,1,Large,,2,5,1,,Red Hat / Aetherial Woolen Shirt / Blessed Halfgloves / Scion Thaumaturge's Gaskins / Weathered Shoes (Taupe),1,100%,,Dark,NA
Jifuya,Male,#cda88c,#333333,Hyur,Midlander,Adult,75%(~70.2 inches),50%,3,3,Large,,1,4,2,,Edit Jifuya's Appearance / Marsh Green Dye / Soot Black Dye / Fingerless Leather Gloves / Jet Black Dye,NA,NA,NA,NA,NA
Leofric,Male,#96765b,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),100%,3,4,Large,,3,1,1,Darklight Macuahuitl / Ancient Buckler,Vermilion Haubergeon / Aetherial Reinforced Bronze Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,NA,NA,NA,NA,NA
Resolute Citizen,Male,#cca386,#7d5f3b,Hyur,Midlander,Adult,75%(~70.2 inches),50%,1,1,Large,,1,1,1,,Void Blue Dye / Rainbow Justaucorps / Pure White Dye / Kirimu Gloves of Healing / Jet Black Dye / Royal Seneschal's Breeches / Royal Seneschal's Boots,NA,NA,NA,NA,NA
Convalescent Guard,Male,#dab89d,#cfb580,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,4,Small,,5,4,1,Heavy Metal Longsword,Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Aurildis,Female,#7d624a,#4d4029,Hyur,Highlander,Adult,50%(~71 inches),0%,1,1,Large,,1,1,1,,Aetherial Velveteen Turban / Hempen Tunic / Dated Canvas Shepherd's Slops (Brown) / Dated Leather Crakows (Green),NA,NA,NA,NA,0%
Prunilla,Female,#f1ccb2,#dedede,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,4,6,Small,,2,3,4,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,50%
Rhotwyda,Female,#bfccaf,#727272,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,2,4,Large,,4,6,2,Amateur's Hatchet,Dated Hempen Bandana (Beige) / Weathered Jerkin (Brown) / Serpent Private's Bracers / Raptorskin Culottes / Divining Moccasins,NA,NA,NA,NA,75%
Tatty Townswoman,Female,#cfab8c,#7d5f3b,Hyur,Midlander,Adult,0%(~62 inches),50%,3,2,Large,,3,1,2,,Dated Canvas Tunic (Blue) / Toxotes Kecks / Manor Sandals,NA,NA,NA,NA,50%
Lulutsu,Female,#eac0ae,#c3a9d0,Lalafell,Dunesfolk,Adult,75%(~37.2 inches),NA,4,2,Large,,3,1,3,,Woolen Beret / Coeurl Yellow Dye / Aetherial Steel Chainmail / Storm Private's Trousers / Dated Cavalry Sollerets (Green),1,0%,NA,NA,0%
Alestan,Male,#c5a184,#333333,Hyur,Midlander,Adult,100%(~71.6 inches),100%,3,3,Large,,5,1,3,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Unruffled Refugee,Female,#af8d71,#371612,Elezen,Wildwood,Adult,100%(~78.1 inches),NA,2,4,Large,,4,2,3,,Weathered Dalmatica (Grey) / Toxotes Kecks / Weathered Duckbills,4,100%,,Light,100%
Cassana,Female,#695243,#653846,Roegadyn,Hellsguard,Adult,75%(~84.7 inches),50%,3,3,Large,,4,6,1,,Dated Dodoskin Jerkin (Blue) / Filibuster's Trousers of Aiming / Filibuster's Thighboots of Aiming,NA,NA,NA,NA,75%
Kikina,Female,#624f40,#c4bb99,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,3,5,Small,,4,3,1,,Soot Black Dye / Aetherial Woolen Hat / Aetherial Woolen Robe / Aetherial Boarskin Ringbands of Gales / Flame Sergeant's Tights / Dated Toadskin Shoes (Brown),1,25%,NA,NA,50%
Hyuran Coachman,Male,#ebc7af,#415440,Hyur,Midlander,Adult,50%(~68.9 inches),0%,2,2,Large,,2,6,4,,Plundered Goggles / Dated Leather Jerkin (Brown) / Dated Sheepskin Culottes (Brown) / Dated Ash Pattens (Black),NA,NA,NA,NA,NA
Wyrkrhit,Male,#96a784,#7d907e,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,2,Large,,2,6,2,,Rhotano Blue Dye / Linen Deerstalker / Cotton Kurta / Dated Hempen Breeches (Grey) / Dated Walnut Sandals (Black),NA,NA,NA,NA,NA
Hoary Boulder,Male,#947e78,#84211a,Roegadyn,Hellsguard,Adult,100%(~90.7 inches),50%,1,5,Small,,3,6,3,Longstop Sword / Vigil Canopus Shield,Militia Cuirass / Militia Gauntlets / Aurum Trousers / Militia Sabatons,NA,NA,NA,NA,NA
Liberation Front Guard,Male,#d7b596,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),75%,2,6,Small,,4,4,3,Bronze Knives / Bronze Knives,Edit Liberation Front Guard's Appearance / Sunburst Headgear of Casting / Marsh Green Dye / Jet Black Dye / Fingerless Leather Gloves / Marsh Green Dye,NA,NA,NA,NA,NA
Shar,Female,#414b47,#1f3563,Au Ra,Xaela,Adult,50%(~60 inches),NA,3,3,Small,,1,2,4,,Void Blue Dye / Bloodhempen Chestwrap of Casting / Koppranickel Armlets of Healing / Void Blue Dye / Thavnairian Tights / Void Blue Dye / Gaganaskin Sandals of Casting,NA,NA,NA,NA,50%
Unnerved Fisher,Male,#dbb292,#703c0f,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Large,,2,3,3,,Aetherial Mythril Spectacles / Opo-opo Brown Dye / Ramie Shirt / Swallowskin Gloves / Woad Blue Dye / Augmented Tacklekeep's Gaskins / Shadow Blue Dye / Spring Shoes,1,75%,NA,NA,NA
Baensyng,Male,#dfeaca,#e7c585,Roegadyn,Sea Wolf,Adult,75%(~89.1 inches),50%,3,5,Small,,2,5,4,,Dated Copper Spectacles / Cotton Kurta / Dated Hempen Tights (Grey) / Flame Private's Crakows,NA,NA,NA,NA,NA
Saint Coinach Ferryman,Male,#898d8a,#592725,Roegadyn,Sea Wolf,Adult,100%(~90.7 inches),50%,4,3,Large,,2,2,3,,Dated Leather Calot (Ochre) / Acorn Brown Dye / Aetherial Cotton Robe / Aetherial Cotton Dress Gloves / Dated Cotton Kecks (Blue) / Flame Sergeant's Crakows,NA,NA,NA,NA,NA
Suspicious Coerthan (First Dicasterial Observatorium of Aetherial and Astrological Phenomena),Male,#d7b18f,#bda876,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,4,Large,,3,2,3,Darklight Staff,Edit Suspicious Coerthan (For the Greater Good)'s Appearance / Plundered Cavalier's Hat / Tattered Robe / Ash Grey Dye / Initiate's Gloves / Weathered Tights / Peisteskin Crakows of Gathering,1,25%,NA,NA,NA
Free Citizen,Male,#cda98e,#552813,Hyur,Midlander,Elderly,50%(~68.9 inches),50%,4,4,Large,,4,3,1,,Elegant Rimless Glasses / Soot Black Dye / Best Man's Jacket / Flame Sergeant's Shortgloves / Soot Black Dye / Mistbreak Breeches of Casting / Choir Shoes,NA,NA,NA,NA,NA
Tista-Bie,Female,#c79f7b,#7b538f,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,4,2,Large,,2,1,3,,Edit Tista-Bie's Appearance / Turquoise Green Dye / Rainbow Bustle / Scion Healer's Halftights,NA,NA,,Light,100%
Ossine,Male,#d7b596,#222b26,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,5,2,1,Wolf Labrys,Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,NA,NA,NA,NA,NA
Ingaret,Female,#f0ccb6,#cca65b,Hyur,Midlander,Adult,50%(~64.6 inches),50%,2,3,Small,,2,4,2,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,NA,NA,NA,NA,50%
Owyne,Male,#a7886b,#dcecf5,Hyur,Midlander,Adult,75%(~70.2 inches),100%,1,2,Small,,4,2,1,Darklight Macuahuitl / Aetherial Decorated Iron Scutum,Storm Sergeant's Tabard / Qarn Vambraces / Augmented Gallant Cuisses / Judge's Sollerets,NA,NA,NA,NA,NA
Nawashiro,Male,#ab8c75,#6d381e,Hyur,Midlander,Adult,50%(~68.9 inches),75%,1,4,Large,,4,6,4,,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Ucugen,Female,#414b47,#d78848,Au Ra,Xaela,Adult,100%(~62.4 inches),NA,3,4,Large,,4,2,3,,Honey Yellow Dye / Kudzu Coat of Gathering / Metallic Gold Dye / Claws of the Beast / Nomad's Breeches of Casting / Thaliak's Sandals of Casting,NA,NA,,Light,100%
Lucia,Female,#f0cbb1,#fbf5dc,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,1,Large,,1,1,1,Vintage Viking Sword,Rose Gold Circlet / Ward Knight's Armor / Ward Knight's Gauntlets / Ward Mage's Trousers / Ward Mage's Sabatons,1,50%,NA,NA,50%
Panicked Caregiver,Female,#946b59,#e5c17a,Au Ra,Xaela,Adult,50%(~60 inches),NA,2,2,Large,,3,1,1,,Dated Velveteen Turban (Green) / Corpse Blue Dye / Glade Tunic / Soot Black Dye / Saurian Gloves of Casting / Pure White Dye / Griffin Leather Thighboots of Aiming,NA,NA,NA,NA,100%
Wounded Temple Knight,Male,#ebc3ab,#d08e55,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,5,Large,,3,6,2,Adamantite Cross-pein Hammer,Edit Wounded Temple Knight's Appearance / Altered Mythril Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Irvithe,Male,#a58568,#333333,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,3,Large,,1,3,3,,Linen Bandana / Bloodhempen Doublet of Crafting / Augmented Millkeep's Slops / Soot Black Dye / Mistfall Boots of Scouting,NA,NA,NA,NA,NA
Bragi,Male,,#847550,Hrothgar,The Lost,Adult,100%(~83.8 inches),NA,2,3,Small,,4,2,3,,Woolen Doublet / Griffin Leather Cuffs / Augmented Fieldking's Slops / Augmented Fieldking's Shoes,NA,NA,NA,NA,NA
Capitol Attendant,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Dyspeptic Dragoon,Female,#eecbaf,#9c9c9c,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,4,4,Large,,3,4,3,,Edit Dyspeptic Dragoon's Appearance / Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,25%,NA,NA,50%
Godbert,Male,#d0a794,#fff8e4,Hyur,Highlander,Adult,100%(~78.8 inches),100%,1,1,Large,,1,1,1,Skysteel Raising Hammer +1,Aetherial Mythril Spectacles / Holy Rainbow Coatee / Flame Sergeant's Shortgloves / Aetherial Cotton Dress Shoes,NA,NA,NA,NA,NA
Terrified Refugee,Male,#996f5b,#6e6037,Hyur,Midlander,Adult,25%(~67.5 inches),50%,3,2,Large,,2,4,4,,Weathered Halfrobe (Beige) / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Eulmoran Adjutant,Male,#cd9f85,#1f3563,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,3,Large,,1,6,4,Diamond Sword / Diamond Shield,Regal Purple Dye / Skallic Jacket of Aiming / Regal Purple Dye / Skallic Armguards of Fending / Soot Black Dye / Mistbreak Chain Hose of Fending / Doman Iron Greaves of Maiming,NA,NA,NA,NA,NA
Gibrillont,Male,#d0a588,#5b2608,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,1,3,Large,,2,4,4,,Kobold Brown Dye / Chimerical Felt Doublet of Crafting / Dhalmelskin Halfgloves of Crafting / Wine Red Dye / Snow White Dye,3,50%,NA,NA,NA
Determined Caregiver,Female,#946b59,#e5c17a,Au Ra,Xaela,Adult,50%(~60 inches),NA,2,2,Large,,3,1,1,,Dated Velveteen Turban (Green) / Corpse Blue Dye / Glade Tunic / Soot Black Dye / Saurian Gloves of Casting / Pure White Dye / Griffin Leather Thighboots of Aiming,NA,NA,NA,NA,100%
Cracked Fist,Male,#756358,#653846,Roegadyn,Hellsguard,Adult,25%(~85.8 inches),50%,2,1,Large,,3,6,4,,Edit Cracked Fist's Appearance / Ul'dahn Soldier's Cap / Ul'dahn Soldier's Overcoat / Ul'dahn Soldier's Gloves / Hempen Pantalettes / Ul'dahn Soldier's Boots,NA,NA,NA,NA,NA
Brawny Knight,Male,#9d7455,#121212,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,1,Small,,1,2,2,Tyrfing / Svalin,Orthodox Hairpin of Fending / Orthodox Coat of Fending / Orthodox Gauntlets of Fending / Orthodox Longkilt of Fending / Orthodox Greaves of Fending,1,50%,NA,NA,NA
Ignemortel,Male,#cca282,#e6ab7a,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,1,4,Large,,3,1,1,Aetherial Cobalt Halberd,Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Injured Hearer,Male,#d19a81,#333333,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Large,,1,1,1,Aetherial Sprouting Rosewood Radical,Wolf Hat / Wolf Robe / Aetherial Boarskin Ringbands of Gales / Woolen Slops / Oak Pattens,1,0%,NA,NA,NA
Sekiseigumi Blade,Male,#c9a588,#423524,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,3,Large,,4,2,3,Baldur Katana / Baldur Katana,Edit Sekiseigumi Blade's Appearance / Dalamud Red Dye / Asuran Hakama of Healing,NA,NA,,Light,NA
Geva,Female,#ceac8e,#d5bc72,Hyur,Midlander,Adult,75%(~65.8 inches),0%,3,3,Small,,1,3,2,Skysteel Round Knife +1,Leatherworker's Shirt / Leatherworker's Gloves / Leatherworker's Trousers / Leatherworker's Workboots,NA,NA,NA,NA,75%
Imperial Signaler,Male,#72867c,#6a6042,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),75%,3,3,Small,,3,2,2,,Edit Imperial Signaler's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Resistance Fighter (Unknown),Male,#c0a085,#720e06,Hyur,Highlander,Adult,75%(~77.3 inches),100%,2,3,Large,,4,3,3,Aetherial Cobalt Trident,Edit Resistance Fighter (Bandits Abound)'s Appearance / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Mangled Corpse,Female,#eecdb3,#2f3b59,Hyur,Midlander,Adult,50%(~64.6 inches),50%,2,1,Small,,5,2,3,,Edit Mangled Corpse's Appearance / Linen Deerstalker / Artisan's Apron / Cotton Breeches of Crafting / Aetherial Goatskin Duckbills,NA,NA,NA,NA,50%
OIC Administrator (Maelstrom Command),Female,#d1d7d0,#653846,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,1,5,Small,,3,4,4,,Edit OIC Administrator (Limsa Lominsa)'s Appearance / Company Hat / Company Tabard / Soot Black Dye / Aetherial Linen Tights / Lominsan Officer's Boots,NA,NA,,Dark,50%
Pleasant Pawnbroker,Male,#cda98e,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,3,Large,,4,4,3,,Edit Pleasant Pawnbroker's Appearance / Salmon Pink Dye,NA,NA,NA,NA,NA
Amalberga,Female,#f0ccb6,#4d4029,Hyur,Highlander,Adult,50%(~71 inches),0%,1,1,Large,,1,1,1,Darklight Macuahuitl / Ancient Buckler,Aetherial Woolen Turban / Vermilion Haubergeon / Aetherial Reinforced Bronze Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,NA,NA,NA,NA,0%
Firkmann,Male,#b7c8b3,#a3936f,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,3,Large,,4,1,2,Wolf Labrys,Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,NA,NA,NA,NA,NA
Sundhimal,Male,#6d706d,#273b44,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),75%,3,1,Large,,3,3,1,Wolf Labrys,Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,NA,NA,NA,NA,NA
Biggs,Male,#c7d7b6,#a3936f,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,1,Large,,1,3,2,,Ironworks Engineer's Goggles / Ironworks Engineer's Doublet / Charcoal Grey Dye / Armorer's Gloves / Soot Black Dye / Woolen Slops / Ironworks Engineer's Boots,NA,NA,NA,NA,NA
Wounded Imperial (Specula Imperatoris),Male,#f4d0ba,#edd5a4,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,5,Large,,4,3,3,Warwolf Patas / Warwolf Patas,Edit Wounded Imperial (Specula Imperatoris)'s Appearance / Militia Tights,NA,NA,NA,NA,NA
Spindly Soldier,Male,#d9ba9d,#5b6e5b,Lalafell,Plainsfolk,Adult,25%(~35.2 inches),NA,2,5,Large,,5,6,3,Chromite Uchigatana / Chromite Uchigatana,Edit Spindly Soldier's Appearance,1,50%,NA,NA,NA
